Dyad,B1_ID,B1_ScreenName,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_ScreenName,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,Status,Class
3216,"('LawverSays', 'samoyed_buddha')",14447538,LawverSays,2008-04-19 23:46:57,1542,2938,52768,"I'm Heather, proud Mommy to @TyberiusSays, writer, @HalcyonIncubate fellow, #PotterWar lady, surviving illness & divorce, tweetin about pop culture & stuff!","Loudoun County, VA",3091,False,"@sliknik1 Ugh, don’t you hate long waits for results? Hugs back at you!!",2019-04-16 04:29:20,0.0,1115853863482011648,samoyed_buddha,2019-04-10 05:47:47,22,111,18,Don’t underestimate my fluff ʕ•ᴥ•ʔ,Canada,79,False,Happy smile! #Samoyed https://t.co/D51bQgqzEx,2019-04-16 01:50:41,12.0,Directed,0
3217,"('LawverSays', 'MamaTazzy13')",14447538,LawverSays,2008-04-19 23:46:57,1542,2938,52768,"I'm Heather, proud Mommy to @TyberiusSays, writer, @HalcyonIncubate fellow, #PotterWar lady, surviving illness & divorce, tweetin about pop culture & stuff!","Loudoun County, VA",3091,False,"@sliknik1 Ugh, don’t you hate long waits for results? Hugs back at you!!",2019-04-16 04:29:20,0.0,807616903220985856,MamaTazzy13,2016-12-10 16:04:09,2734,2835,36376,Love my #rescue pets🐕🐈🐾 & family most🌹 #Kindness 🌹 Bella🐶(5)Freddie🐱(24)Baby😺(19)🍃💚🍃 Plz see my https://t.co/JBjBZ6fN73 💖🐾💖🐾💖🐾💖🐾💖🐾💖,The Twilight Zone DE,60806,False,RT @Deacon6353: You can save them 🙏🏻🙏🏻Please🙏🏻🙏🏻 https://t.co/IZ3qvpLJ7q,2019-04-16 12:47:36,1.0,Directed,0
3218,"('LawverSays', 'mahler124')",14447538,LawverSays,2008-04-19 23:46:57,1542,2938,52768,"I'm Heather, proud Mommy to @TyberiusSays, writer, @HalcyonIncubate fellow, #PotterWar lady, surviving illness & divorce, tweetin about pop culture & stuff!","Loudoun County, VA",3091,False,"@sliknik1 Ugh, don’t you hate long waits for results? Hugs back at you!!",2019-04-16 04:29:20,0.0,201797700,mahler124,2010-10-12 17:00:01,128,577,613,"ethnomusicologist, writing instructor, baseball fan, beer geek","Portland, OR",230,False,the downside of deliberately trying to alter @Spotify's discover weekly recommendations is that sometimes some very… https://t.co/ESnicXIDUo,2019-04-09 17:22:20,0.0,Directed,0
3219,"('LawverSays', 'DameMoriarty')",14447538,LawverSays,2008-04-19 23:46:57,1542,2938,52768,"I'm Heather, proud Mommy to @TyberiusSays, writer, @HalcyonIncubate fellow, #PotterWar lady, surviving illness & divorce, tweetin about pop culture & stuff!","Loudoun County, VA",3091,False,"@sliknik1 Ugh, don’t you hate long waits for results? Hugs back at you!!",2019-04-16 04:29:20,0.0,4572623901,DameMoriarty,2015-12-22 23:42:22,334,585,1704,"Root is Love, Root is Life ♥️
Slytherin 🐍 Linux 🐧 ITSec 👩‍💻 Bird Mom 🐦
Chronically Ill - Ehlers-Danlos 🦓
DM me dik dik pics 🦌
Respect your support desk!","Glen Burnie, MD",10958,False,@sean_glenn Because Skywalker is rising of course :-D,2019-04-15 06:49:34,0.0,Directed,0
3220,"('IgorZabelOrg', 'AleksandraVajd')",1042002938242232321,IgorZabelOrg,2018-09-18 10:50:34,21,63,15,,"Ljubljana, Slovenia",4,False,An interesting discussion [in Slovenian] on the current condition of art criticism and on how it has been evolving… https://t.co/OCK9PlagUk,2019-03-18 13:44:39,0.0,1115376164607070210,AleksandraVajd,2019-04-08 22:09:35,3,177,0,,,2,False,,,,Directed,0
3221,"('IgorZabelOrg', 'm_pashkova')",1042002938242232321,IgorZabelOrg,2018-09-18 10:50:34,21,63,15,,"Ljubljana, Slovenia",4,False,An interesting discussion [in Slovenian] on the current condition of art criticism and on how it has been evolving… https://t.co/OCK9PlagUk,2019-03-18 13:44:39,0.0,760120908786925568,m_pashkova,2016-08-01 14:32:01,19,563,36,"The only thing to win immortality is either to do things worth the writing, or to write things worth the reading",Україна,162,False,,,,Directed,0
3222,"('IgorZabelOrg', 'KveezSLO')",1042002938242232321,IgorZabelOrg,2018-09-18 10:50:34,21,63,15,,"Ljubljana, Slovenia",4,False,An interesting discussion [in Slovenian] on the current condition of art criticism and on how it has been evolving… https://t.co/OCK9PlagUk,2019-03-18 13:44:39,0.0,880091124072894464,KveezSLO,2017-06-28 15:50:50,336,617,83,"Kvizi, interaktivno učenje in kartice znanja. 🦉 https://t.co/jdAlfB6m5N",Republic of Slovenia,24,False,Kartice znanja in interaktivni kviz o Ariani Grande. https://t.co/rcOAbRF8yj,2019-04-16 12:41:26,0.0,Directed,0
3223,"('IgorZabelOrg', 'majgre')",1042002938242232321,IgorZabelOrg,2018-09-18 10:50:34,21,63,15,,"Ljubljana, Slovenia",4,False,An interesting discussion [in Slovenian] on the current condition of art criticism and on how it has been evolving… https://t.co/OCK9PlagUk,2019-03-18 13:44:39,0.0,18976092,majgre,2009-01-14 13:29:11,111,316,152,visual artist,Ljubljana,12,False,,,,Directed,0
3224,"('IgorZabelOrg', 'DMPNeuroecon')",1042002938242232321,IgorZabelOrg,2018-09-18 10:50:34,21,63,15,,"Ljubljana, Slovenia",4,False,An interesting discussion [in Slovenian] on the current condition of art criticism and on how it has been evolving… https://t.co/OCK9PlagUk,2019-03-18 13:44:39,0.0,161360224,DMPNeuroecon,2010-06-30 17:07:25,34,274,3,,"Cambridge, MA",84,False,"n at that moment.
So much love, here as well",2019-03-14 12:55:21,0.0,Directed,0
3225,"('balladofpeckham', 'J_Wilkinson_Art')",2851507733,balladofpeckham,2014-10-30 15:00:24,976,1769,94,A non-profit arts organisation that produces and commissions new artwork in unexpected public places,"Peckham, London",166,False,"RT @robertdingle: On your marks, get set…..a fantastic opportunity for moving-image artists in the first five years of their practice #Jerw…",2018-12-20 18:02:02,12.0,2249688056,J_Wilkinson_Art,2013-12-17 02:50:50,730,1579,1058,"Irish Curator, Art Writer, Beckett Obsessed. Researcher, Writer @Tate Art Writer in Residence @banffcentre 2017. PhD from @GoldsmithsUoL",London/Dublin/Toronto,4762,False,RT @TateResearch: Applications open for an AHRC-funded PhD studentship in collaboration with @Tate and @ResearchUAL: ‘Picturing Whiteness:…,2019-04-16 12:53:22,41.0,Directed,0
3226,"('balladofpeckham', 'amcreamernet')",2851507733,balladofpeckham,2014-10-30 15:00:24,976,1769,94,A non-profit arts organisation that produces and commissions new artwork in unexpected public places,"Peckham, London",166,False,"RT @robertdingle: On your marks, get set…..a fantastic opportunity for moving-image artists in the first five years of their practice #Jerw…",2018-12-20 18:02:02,12.0,2163862376,amcreamernet,2013-10-30 01:23:50,658,2873,596,"Artist. Lecturer, Central St Martins College of Art, UAL. #giantcelltumour of the sacrum #GCT #NHS. Usual disclaimers 📽🍀📚🎭🏊‍♀️🇨🇮🇪🇺🎙️❤️",London,2045,False,RT @France24_en: #Paris residents pay homage to #NotreDame #cathedral at place #SaintMichel. Images @taiseparente for @FRANCE24. https://t.…,2019-04-15 22:08:12,311.0,Directed,0
3227,"('balladofpeckham', 'tensionfineart')",2851507733,balladofpeckham,2014-10-30 15:00:24,976,1769,94,A non-profit arts organisation that produces and commissions new artwork in unexpected public places,"Peckham, London",166,False,"RT @robertdingle: On your marks, get set…..a fantastic opportunity for moving-image artists in the first five years of their practice #Jerw…",2018-12-20 18:02:02,12.0,1104149352048705538,tensionfineart,2019-03-08 22:38:14,268,1779,108,Questioning what art is and could be...... @tensionfineart #tensionfineart #tensiongallery #tensionart,United Kingdom,106,False,Cell Graffiti is a mixed media installation of sublime art by Goldsmiths &amp; Central St Martins graduate Julian Sharp… https://t.co/7XFqgKIqdw,2019-04-14 21:58:20,3.0,Directed,0
3228,"('balladofpeckham', 'ownartscheme')",2851507733,balladofpeckham,2014-10-30 15:00:24,976,1769,94,A non-profit arts organisation that produces and commissions new artwork in unexpected public places,"Peckham, London",166,False,"RT @robertdingle: On your marks, get set…..a fantastic opportunity for moving-image artists in the first five years of their practice #Jerw…",2018-12-20 18:02:02,12.0,115717345,ownartscheme,2010-02-19 17:27:16,7639,1739,6166,"Own Art makes art accessible for all. With 0% finance at galleries + fairs across the UK, it’s easy to buy the contemporary art + craft you love.",United Kingdom,1881,False,New interview! @ownartscheme in conversation with member gallery Linden Hall Studio. Read the full story here:… https://t.co/aE32hmOL9W,2019-04-16 12:15:06,1.0,Directed,0
3229,"('balladofpeckham', 'denyssanjorge')",2851507733,balladofpeckham,2014-10-30 15:00:24,976,1769,94,A non-profit arts organisation that produces and commissions new artwork in unexpected public places,"Peckham, London",166,False,"RT @robertdingle: On your marks, get set…..a fantastic opportunity for moving-image artists in the first five years of their practice #Jerw…",2018-12-20 18:02:02,12.0,3405650834,denyssanjorge,2015-08-31 16:51:04,464,2745,532,Artista de la plástica y escritor cubano residente en el pueblo de Bauta... en Cuba,Cuba,3104,False,Mi Peña MEZCLA https://t.co/KA6TztfQA5 vía @wordpressdotcom,2019-04-14 03:14:55,0.0,Directed,0
3230,"('Ridelikesteve', 'miss_carri_june')",705581989974265856,Ridelikesteve,2016-03-04 02:33:50,143,985,1237,I dream of a better tomorrow where chickens can cross the road without having their motives questioned.,"California, USA",1859,False,@MikeReissWriter This is @RealGilbert way of doing comedy.......it's never too soon.,2019-04-15 19:03:54,0.0,1087471381837692932,miss_carri_june,2019-01-21 22:05:56,726,2899,289,❤️🏋️‍♀️ Passionate Gym Lover 💪💕 🚀#traveler 🤝 Follow and keep with me to reach your desire destination.,"Long Beach, CA",1915,False,No matter how hard I try to be a proper lady something always finds a way to flip my tomboy switch👟 wearing the new… https://t.co/AueVHVfaGG,2019-03-24 15:30:05,0.0,Directed,0
3231,"('Ridelikesteve', 'travels112')",705581989974265856,Ridelikesteve,2016-03-04 02:33:50,143,985,1237,I dream of a better tomorrow where chickens can cross the road without having their motives questioned.,"California, USA",1859,False,@MikeReissWriter This is @RealGilbert way of doing comedy.......it's never too soon.,2019-04-15 19:03:54,0.0,1086570817926909952,travels112,2019-01-19 10:27:25,1262,2297,0,,,0,False,,,,Directed,0
3232,"('Ridelikesteve', 'Card1121')",705581989974265856,Ridelikesteve,2016-03-04 02:33:50,143,985,1237,I dream of a better tomorrow where chickens can cross the road without having their motives questioned.,"California, USA",1859,False,@MikeReissWriter This is @RealGilbert way of doing comedy.......it's never too soon.,2019-04-15 19:03:54,0.0,1086571882768416768,Card1121,2019-01-19 10:31:39,1520,2917,1,thanks,,0,False,https://t.co/KL4vPhBO3L,2019-01-20 06:34:44,8.0,Directed,0
3233,"('Ridelikesteve', 'sosayeththelor')",705581989974265856,Ridelikesteve,2016-03-04 02:33:50,143,985,1237,I dream of a better tomorrow where chickens can cross the road without having their motives questioned.,"California, USA",1859,False,@MikeReissWriter This is @RealGilbert way of doing comedy.......it's never too soon.,2019-04-15 19:03:54,0.0,23795706,sosayeththelor,2009-03-11 17:31:57,79,973,1250,,"Maine, USA",9194,False,"@WalshFreedom In other words, “You lie!”",2019-04-16 10:49:16,0.0,Directed,0
3234,"('Ridelikesteve', 'DeepstuffR')",705581989974265856,Ridelikesteve,2016-03-04 02:33:50,143,985,1237,I dream of a better tomorrow where chickens can cross the road without having their motives questioned.,"California, USA",1859,False,@MikeReissWriter This is @RealGilbert way of doing comedy.......it's never too soon.,2019-04-15 19:03:54,0.0,2954839276,DeepstuffR,2015-01-01 13:41:26,142633,137393,6625,"UK company registration number: 09352567 owners of @deepstuffmag @DeepStuffradio1 Podcast, @DeepStuffTV #dremtgi",United Kingdom record label,9915,False,"RT @TheGlobalNewss: We welcome ""#ToluMadariola"" to our great list of #Followers (@tolumadariola). She is an #Actress &amp; #Model. and she also…",2019-04-15 17:02:05,5.0,Directed,0
3235,"('NW_StayDet', 'inetsoho')",894596201286438912,NW_StayDet,2017-08-07 16:28:49,3308,3311,49936,(your ideology)!=(my reality) ~ Ya’ll president is a sociopath 😒😡🔥.,"Detroit, MI",108493,False,Wanna tell this hater what you think about her power point? https://t.co/oM0bOjja1g,2019-04-16 13:14:49,0.0,190905001,inetsoho,2010-09-15 03:36:03,25228,23289,16956,the truth nothing but the truth + no religion forced on you + no borders 🌎+ one human race with honor = no war we must #resist #VoteBlue #ImpeachTrump,Planet Earth the sol sys ,14377,False,"RT @whoa_u: #MondsyMotion 
#mondaythoughts
(Fixed I hope)
I know there is a ton to keep up with when the ""president"" is essentially targeti…",2019-04-16 02:17:14,42.0,Directed,0
3236,"('NW_StayDet', 'MatthewLPerks')",894596201286438912,NW_StayDet,2017-08-07 16:28:49,3308,3311,49936,(your ideology)!=(my reality) ~ Ya’ll president is a sociopath 😒😡🔥.,"Detroit, MI",108493,False,Wanna tell this hater what you think about her power point? https://t.co/oM0bOjja1g,2019-04-16 13:14:49,0.0,796103864244178944,MatthewLPerks,2016-11-08 21:35:26,809,2726,46,"CEO of @NewEnergyEvents and @CariRenewables - promoting 
#cleantech & #renewables across #LatinAmerica & the #Caribbean","New York, USA",176,False,Let’s put a lid on anger at Republicans who think #PR’s new RPS isn’t feasible. Remember: PR’s last RPS went nowher… https://t.co/QaUJhzEkoI,2019-04-16 10:40:57,0.0,Directed,0
3237,"('NW_StayDet', 'flanbites')",894596201286438912,NW_StayDet,2017-08-07 16:28:49,3308,3311,49936,(your ideology)!=(my reality) ~ Ya’ll president is a sociopath 😒😡🔥.,"Detroit, MI",108493,False,Wanna tell this hater what you think about her power point? https://t.co/oM0bOjja1g,2019-04-16 13:14:49,0.0,1017277256442339328,flanbites,2018-07-12 05:19:32,8379,9060,3875,"Yellow dog. Reformed entrepreneur. Cartoon. I bite the hand that starves us. Teeth made of toons, gifs, comics + 💛 @",On Line.,21364,False,"“Anyway, the idea that if someone has money they can’t really be progressive is a really dumb and pernicious argume… https://t.co/2rvFo3zDgp",2019-04-16 13:15:14,0.0,Directed,0
3238,"('NW_StayDet', 'Aleydia_PR')",894596201286438912,NW_StayDet,2017-08-07 16:28:49,3308,3311,49936,(your ideology)!=(my reality) ~ Ya’ll president is a sociopath 😒😡🔥.,"Detroit, MI",108493,False,Wanna tell this hater what you think about her power point? https://t.co/oM0bOjja1g,2019-04-16 13:14:49,0.0,1040349232719437826,Aleydia_PR,2018-09-13 21:19:20,249,237,396,Here for the mutual dislike and hatred of the vacucous Trump and his minions. #fbr #Pp,Enjoyin a cup of covfefe in PA,294,False,@TalibKweli @MAGA_Negro303 Taejah is trash what do you expect?,2019-04-15 01:32:52,0.0,Directed,0
3239,"('NW_StayDet', 'biggyTW')",894596201286438912,NW_StayDet,2017-08-07 16:28:49,3308,3311,49936,(your ideology)!=(my reality) ~ Ya’ll president is a sociopath 😒😡🔥.,"Detroit, MI",108493,False,Wanna tell this hater what you think about her power point? https://t.co/oM0bOjja1g,2019-04-16 13:14:49,0.0,4351038553,biggyTW,2015-11-25 01:56:57,9753,10725,7244,,"Minnesota, USA",4548,False,"RT @Ironhorse76: For anyone who doesn't know,  we will be holding a tweet storm for @RedTRaccoon on Wednesday at 8pm EDT. Will be putting o…",2019-04-16 04:58:14,370.0,Directed,0
3240,"('thesaucyliberal', 'DrKittyKatz')",29368560,thesaucyliberal,2009-04-07 03:23:16,7008,6526,11514,"Political junkie.  Habitual line stepper. Unapologetic progressive. Happily married. I follow back resisters. #MeToo, #Democrat #VoteBlue  #TheResistance #vlf",The Upside Down,17536,False,"RT @krassenstein: BREAKING:  A Judge has blocked Trump’s plan to send thousands of Haitian refugees back to Haiti.

The judge said that the…",2019-04-16 04:26:32,19450.0,891165378033930240,DrKittyKatz,2017-07-29 05:15:57,2567,2622,1222,🛑 End the War on Chronic Pain Patients😠SESTA 😎@MAPS          😠 Opiophobia 😠 Racism 🐘#StrongerTogether🌹🌈 Obsessions? ☎️ Call Me!,,991,False,"HIM:  I went to a meeting for my Premature Ejaculator's support group.  

But it turns out that it's tomorrow.🙄",2019-04-11 13:38:41,2.0,Directed,0
3241,"('thesaucyliberal', 'janhart47')",29368560,thesaucyliberal,2009-04-07 03:23:16,7008,6526,11514,"Political junkie.  Habitual line stepper. Unapologetic progressive. Happily married. I follow back resisters. #MeToo, #Democrat #VoteBlue  #TheResistance #vlf",The Upside Down,17536,False,"RT @krassenstein: BREAKING:  A Judge has blocked Trump’s plan to send thousands of Haitian refugees back to Haiti.

The judge said that the…",2019-04-16 04:26:32,19450.0,3092039474,janhart47,2015-03-17 03:26:16,2007,2811,289,"#RESIST. Love the Cardinals, Mizzou basketball, books, dogs.  Kindness is everything.🌊🌊🌊","Chesterfield, MO",66374,False,"RT @TeaPainUSA: Today is April 15th, the day good American citizens pay their taxes or, as Trump calls it, “April Fools Day.”",2019-04-15 13:29:32,791.0,Directed,0
3242,"('thesaucyliberal', 'DracoRigel')",29368560,thesaucyliberal,2009-04-07 03:23:16,7008,6526,11514,"Political junkie.  Habitual line stepper. Unapologetic progressive. Happily married. I follow back resisters. #MeToo, #Democrat #VoteBlue  #TheResistance #vlf",The Upside Down,17536,False,"RT @krassenstein: BREAKING:  A Judge has blocked Trump’s plan to send thousands of Haitian refugees back to Haiti.

The judge said that the…",2019-04-16 04:26:32,19450.0,1035365082040098816,DracoRigel,2018-08-31 03:14:06,10568,10377,202,"Interest include:  #Astronomy #Microbiology  #Environment #Nature  #Cats  #FBR #BlueWave #GeeksResist  Yes it's me, account hacked at 100,000 followers...","Tennessee, USA",856,False,@fras99 Black magic...,2019-04-16 04:05:03,1.0,Directed,0
